measured_on,ac_power_inv_31746
2019-01-21 10:10:00,0.2134
2019-01-21 10:15:00,0.2170999999999999
2019-01-21 10:20:00,0.221
2019-01-21 10:25:00,
2019-01-21 10:30:00,0.2271
2019-01-21 10:35:00,0.2296
2019-01-21 10:40:00,0.231
2019-01-21 10:45:00,0.2333
2019-01-21 10:50:00,0.2364
2019-01-21 10:55:00,0.2397
2019-01-21 11:00:00,0.2419999999999999
2019-01-21 11:05:00,0.2442
2019-01-21 11:10:00,0.2462
2019-01-21 11:15:00,0.2479
2019-01-21 11:20:00,0.2487
2019-01-21 11:25:00,0.2497999999999999
2019-01-21 11:30:00,0.2500999999999999
2019-01-21 11:35:00,0.252
2019-01-21 11:40:00,0.2531999999999999
2019-01-21 11:45:00,0.2525999999999999
2019-01-21 11:50:00,0.2531999999999999
2019-01-21 11:55:00,0.2534
2019-01-21 12:00:00,0.2536999999999999
2019-01-21 12:05:00,0.2534
2019-01-21 12:10:00,0.2543
2019-01-21 12:15:00,0.2534
2019-01-21 12:20:00,0.2515
2019-01-21 12:25:00,0.2500999999999999
2019-01-21 12:30:00,0.2487
2019-01-21 12:35:00,0.2467999999999999
2019-01-21 12:40:00,0.2457
2019-01-21 12:45:00,0.2446
2019-01-21 12:50:00,0.2429
2019-01-21 12:55:00,0.2421
2019-01-21 13:00:00,0.2404
2019-01-21 13:05:00,0.2376
2019-01-21 13:10:00,0.2348
2019-01-21 13:15:00,0.2326999999999999
2019-01-21 13:20:00,0.2301999999999999
2019-01-21 13:25:00,0.2273999999999999
2019-01-21 13:30:00,0.2252
2019-01-21 13:35:00,0.221
2019-01-21 13:40:00,0.2167999999999999
2019-01-21 13:45:00,0.2142999999999999
2019-01-21 13:50:00,0.2101
2019-01-21 13:55:00,0.2064
2019-01-21 14:00:00,0.2019
2019-01-21 14:05:00,0.1996999999999999
2019-01-21 14:10:00,0.195
2019-01-21 14:15:00,0.1918999999999999
2019-01-21 14:20:00,0.1870999999999999
2019-01-21 14:25:00,0.1827
2019-01-21 14:30:00,0.1771
2019-01-21 14:35:00,0.1746
2019-01-21 14:40:00,0.1704
2019-01-21 14:45:00,0.1638999999999999
2019-01-21 14:50:00,0.1595
2019-01-21 14:55:00,0.1534
2019-01-21 15:00:00,0.1489
2019-01-21 15:05:00,0.1428
2019-01-21 15:10:00,0.1376
2019-01-21 15:15:00,0.1315
2019-01-21 15:20:00,0.1245
2019-01-21 15:25:00,0.1176
2019-01-21 15:30:00,0.1109
2019-01-21 15:35:00,0.1048
2019-01-21 15:40:00,0.0977999999999999
2019-01-21 15:45:00,0.0906
2019-01-21 15:50:00,0.0835999999999999
2019-01-21 15:55:00,0.0768999999999999
2019-01-21 16:00:00,0.0685
2019-01-21 16:05:00,0.0614999999999999
2019-01-21 16:10:00,0.0531999999999999
2019-01-21 16:15:00,0.0473
2019-01-21 16:20:00,0.0403
2019-01-21 16:25:00,0.0364
2019-01-21 16:30:00,0.0285
2019-01-21 16:35:00,0.0112
2019-01-21 16:40:00,0.0083999999999999
2019-01-21 16:45:00,0.0057
2019-01-21 17:05:00,0.0005
2019-01-21 17:10:00,0.0
2019-01-22 06:50:00,0.0
2019-01-22 06:55:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:05:00,
2019-01-22 07:15:00,0.0006999999999999
2019-01-22 07:20:00,0.0080999999999999
2019-01-22 07:25:00,0.0238
2019-01-22 07:30:00,0.0340999999999999
2019-01-22 07:35:00,0.0405999999999999
2019-01-22 07:40:00,0.0461999999999999
2019-01-22 07:45:00,0.0505999999999999
2019-01-22 07:50:00,0.0613
2019-01-22 07:55:00,0.0671
2019-01-22 08:00:00,0.0719
2019-01-22 08:05:00,0.0792
2019-01-22 08:10:00,0.0861999999999999
2019-01-22 08:15:00,0.0932
2019-01-22 08:20:00,0.0995999999999999
2019-01-22 08:25:00,0.1063
2019-01-22 08:30:00,0.1126999999999999
2019-01-22 08:35:00,0.1193
2019-01-22 08:40:00,0.1264
2019-01-22 08:45:00,0.1328999999999999
2019-01-22 08:50:00,0.1393
2019-01-22 08:55:00,0.1449999999999999
2019-01-22 09:00:00,0.1512
2019-01-22 09:05:00,0.1573
2019-01-22 09:10:00,0.1628999999999999
2019-01-22 09:15:00,0.1686999999999999
2019-01-22 09:20:00,0.1734
2019-01-22 09:25:00,0.1787
2019-01-22 09:30:00,0.1834
2019-01-22 09:35:00,0.189
2019-01-22 09:40:00,0.1928999999999999
2019-01-22 09:45:00,0.1983
2019-01-22 09:50:00,0.202
2019-01-22 09:55:00,0.2044999999999999
2019-01-22 10:00:00,0.2089999999999999
2019-01-22 10:05:00,0.2129
2019-01-22 10:10:00,0.2174
2019-01-22 10:15:00,0.2204
2019-01-22 10:20:00,0.2238
2019-01-22 10:25:00,0.2266
2019-01-22 10:30:00,0.2293999999999999
2019-01-22 10:35:00,0.2333
2019-01-22 10:40:00,0.2358
2019-01-22 10:45:00,0.2389
2019-01-22 10:50:00,0.2411
2019-01-22 10:55:00,0.2427999999999999
2019-01-22 11:00:00,0.2429
2019-01-22 11:05:00,0.2477999999999999
2019-01-22 11:10:00,0.247
2019-01-22 11:15:00,0.2492
2019-01-22 11:20:00,0.2504
2019-01-22 11:25:00,0.2509
2019-01-22 11:30:00,0.2511999999999999
2019-01-22 11:35:00,0.2451
2019-01-22 11:40:00,0.2462
2019-01-22 11:45:00,0.2401
2019-01-22 11:50:00,0.2485
2019-01-22 11:55:00,0.2439999999999999
2019-01-22 12:00:00,0.2500999999999999
2019-01-22 12:05:00,0.256
2019-01-22 12:10:00,0.2567999999999999
2019-01-22 12:15:00,0.2581999999999999
2019-01-22 12:20:00,0.2581999999999999
2019-01-22 12:25:00,0.2505999999999999
2019-01-22 12:30:00,0.2536999999999999
2019-01-22 12:35:00,0.2515
2019-01-22 12:40:00,0.2386
2019-01-22 12:45:00,0.2397
2019-01-22 12:50:00,0.2484
2019-01-22 12:55:00,0.2445
2019-01-22 13:00:00,0.2349999999999999
2019-01-22 13:05:00,0.2414
2019-01-22 13:10:00,0.2339
2019-01-22 13:15:00,0.2366999999999999
2019-01-22 13:20:00,0.2122999999999999
2019-01-22 13:25:00,0.1888
2019-01-22 13:30:00,0.1809999999999999
2019-01-22 13:35:00,0.1361999999999999
2019-01-22 13:40:00,0.1228
2019-01-22 13:45:00,0.1661999999999999
2019-01-22 13:50:00,0.1552999999999999
2019-01-22 13:55:00,0.1580999999999999
2019-01-22 14:00:00,0.1469
2019-01-22 14:05:00,0.1429
2019-01-22 14:10:00,0.155
2019-01-22 14:15:00,0.1517
2019-01-22 14:20:00,0.2014
2019-01-22 14:25:00,0.2321999999999999
2019-01-22 14:30:00,0.2112
2019-01-22 14:35:00,0.1882
2019-01-22 14:40:00,0.1736999999999999
2019-01-22 14:45:00,0.2096
2019-01-22 14:50:00,0.1872999999999999
2019-01-22 14:55:00,0.1593
2019-01-22 15:00:00,0.1579
2019-01-22 15:05:00,0.1801
2019-01-22 15:10:00,0.1555999999999999
2019-01-22 15:15:00,0.1454
2019-01-22 15:20:00,0.1456
2019-01-22 15:25:00,0.1414999999999999
2019-01-22 15:30:00,0.134
2019-01-22 15:35:00,0.1074
2019-01-22 15:40:00,0.096
2019-01-22 15:45:00,0.1055
2019-01-22 15:50:00,0.0951
2019-01-22 15:55:00,0.1000999999999999
2019-01-22 16:00:00,0.0642999999999999
2019-01-22 16:05:00,0.0747
2019-01-22 16:10:00,0.0599
2019-01-22 16:15:00,0.049
2019-01-22 16:20:00,0.0618
2019-01-22 16:25:00,0.0495
2019-01-22 16:30:00,0.0378
2019-01-22 16:35:00,0.0154
2019-01-22 16:40:00,0.0167999999999999
2019-01-22 16:45:00,0.0137
2019-01-22 16:50:00,0.0077999999999999
2019-01-22 16:55:00,0.005
2019-01-22 17:00:00,
2019-01-22 17:20:00,0.0008
2019-01-22 17:25:00,0.0
2019-01-23 06:50:00,0.0
2019-01-23 06:55:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 07:15:00,
2019-01-23 07:20:00,0.0035999999999999
2019-01-23 07:25:00,0.0212999999999999
2019-01-23 07:30:00,0.0310999999999999
2019-01-23 07:35:00,0.0378
2019-01-23 07:40:00,0.0434
2019-01-23 07:45:00,0.0476
2019-01-23 07:50:00,0.0570999999999999
2019-01-23 07:55:00,0.0641
2019-01-23 08:00:00,0.0708
2019-01-23 08:05:00,0.0772
2019-01-23 08:10:00,0.0845
2019-01-23 08:15:00,0.0919999999999999
2019-01-23 08:20:00,0.0981
2019-01-23 08:25:00,0.1053
2019-01-23 08:30:00,0.1109
2019-01-23 08:35:00,0.1167
2019-01-23 08:40:00,0.1215
2019-01-23 08:45:00,0.127
2019-01-23 08:50:00,0.1328999999999999
2019-01-23 08:55:00,0.138
2019-01-23 09:00:00,0.1441999999999999
2019-01-23 09:05:00,0.1494999999999999
2019-01-23 09:10:00,0.1552999999999999
2019-01-23 09:15:00,0.1603
2019-01-23 09:20:00,0.165
2019-01-23 09:25:00,0.1701
2019-01-23 09:30:00,0.1751
2019-01-23 09:35:00,0.1792999999999999
2019-01-23 09:40:00,0.1832
2019-01-23 09:45:00,0.1883
2019-01-23 09:50:00,0.1910999999999999
2019-01-23 09:55:00,0.1955
2019-01-23 10:00:00,0.1986
2019-01-23 10:05:00,0.2028
2019-01-23 10:10:00,0.2059
2019-01-23 10:15:00,0.2094999999999999
2019-01-23 10:20:00,0.2122999999999999
2019-01-23 10:25:00,0.2151
2019-01-23 10:30:00,0.2170999999999999
2019-01-23 10:35:00,0.2195999999999999
2019-01-23 10:40:00,0.2218
2019-01-23 10:45:00,0.2235
2019-01-23 10:50:00,0.2253999999999999
2019-01-23 10:55:00,0.2273
2019-01-23 11:00:00,0.2296
2019-01-23 11:05:00,0.2306999999999999
2019-01-23 11:10:00,0.2323
2019-01-23 11:15:00,0.2343
2019-01-23 11:20:00,0.2351
2019-01-23 11:25:00,0.2354999999999999
2019-01-23 11:30:00,0.2368
2019-01-23 11:35:00,0.2384999999999999
2019-01-23 11:40:00,0.2376
2019-01-23 11:45:00,0.2392
2019-01-23 11:50:00,0.2389
2019-01-23 11:55:00,0.2394999999999999
2019-01-23 12:00:00,0.2397
2019-01-23 12:05:00,0.2397
2019-01-23 12:10:00,0.2389
2019-01-23 12:15:00,0.2381
2019-01-23 12:20:00,0.2389
2019-01-23 12:25:00,0.2374999999999999
2019-01-23 12:30:00,0.2369
2019-01-23 12:35:00,0.2361
2019-01-23 12:40:00,0.2346999999999999
2019-01-23 12:45:00,0.2346999999999999
2019-01-23 12:50:00,0.2326999999999999
2019-01-23 12:55:00,0.2313
2019-01-23 13:00:00,0.2291
2019-01-23 13:05:00,0.2273999999999999
2019-01-23 13:10:00,0.2255
2019-01-23 13:15:00,0.2235999999999999
2019-01-23 13:20:00,0.2214
2019-01-23 13:25:00,0.2175999999999999
2019-01-23 13:30:00,0.2147999999999999
2019-01-23 13:35:00,0.2122999999999999
2019-01-23 13:40:00,0.2097999999999999
2019-01-23 13:45:00,0.2056999999999999
2019-01-23 13:50:00,0.2014
2019-01-23 13:55:00,0.1983999999999999
2019-01-23 14:00:00,0.1962
2019-01-23 14:05:00,0.192
2019-01-23 14:10:00,0.1890999999999999
2019-01-23 14:15:00,0.1869
2019-01-23 14:20:00,0.1827
2019-01-23 14:25:00,0.1789999999999999
2019-01-23 14:30:00,0.1746
2019-01-23 14:35:00,0.1691999999999999
2019-01-23 14:40:00,0.1638999999999999
2019-01-23 14:45:00,0.1575
2019-01-23 14:50:00,0.1532999999999999
2019-01-23 14:55:00,0.1482999999999999
2019-01-23 15:00:00,0.1429
2019-01-23 15:05:00,0.1348
2019-01-23 15:10:00,0.1280999999999999
2019-01-23 15:15:00,0.1264
2019-01-23 15:20:00,0.1206
2019-01-23 15:25:00,0.1147
2019-01-23 15:30:00,0.1094
2019-01-23 15:35:00,0.1034999999999999
2019-01-23 15:40:00,0.0971
2019-01-23 15:45:00,0.0908999999999999
2019-01-23 15:50:00,0.0845
2019-01-23 15:55:00,0.0777999999999999
2019-01-23 16:00:00,0.0710999999999999
2019-01-23 16:05:00,0.0645
2019-01-23 16:10:00,0.0599999999999999
2019-01-23 16:15:00,0.055
2019-01-23 16:20:00,0.0485
2019-01-23 16:25:00,0.0417
2019-01-23 16:30:00,0.0347
2019-01-23 16:35:00,0.0178
2019-01-23 16:40:00,0.0122
2019-01-23 16:45:00,0.0067
2019-01-23 16:50:00,0.0030999999999999
2019-01-23 17:05:00,0.0005999999999999
2019-01-23 17:10:00,0.0
2019-01-23 17:15:00,0.0
2019-01-24 06:50:00,0.0
2019-01-24 06:55:00,0.0
2019-01-24 07:15:00,0.0006999999999999
2019-01-24 07:20:00,0.0044999999999999
2019-01-24 07:25:00,0.0264
2019-01-24 07:30:00,0.0356
2019-01-24 07:35:00,0.0425
2019-01-24 07:40:00,0.0459
2019-01-24 07:45:00,0.0514999999999999
2019-01-24 07:50:00,0.0614999999999999
2019-01-24 07:55:00,0.0696999999999999
2019-01-24 08:00:00,0.0763999999999999
2019-01-24 08:05:00,0.0806
2019-01-24 08:10:00,0.0866999999999999
2019-01-24 08:15:00,0.0919999999999999
2019-01-24 08:20:00,0.0981999999999999
2019-01-24 08:25:00,0.1043
2019-01-24 08:30:00,0.1091
2019-01-24 08:35:00,0.1158
2019-01-24 08:40:00,0.1217
2019-01-24 08:45:00,0.129
2019-01-24 08:50:00,0.1333999999999999
2019-01-24 08:55:00,0.1399
2019-01-24 09:00:00,0.1463
2019-01-24 09:05:00,0.1512999999999999
2019-01-24 09:10:00,0.1446
2019-01-24 09:15:00,0.1557999999999999
2019-01-24 09:20:00,0.1638999999999999
2019-01-24 09:25:00,0.1678
2019-01-24 09:30:00,0.1754
2019-01-24 09:35:00,0.1779
2019-01-24 09:40:00,0.1859
2019-01-24 09:45:00,0.1898
2019-01-24 09:50:00,0.1933999999999999
2019-01-24 09:55:00,0.197
2019-01-24 10:00:00,0.2034
2019-01-24 10:05:00,0.2051
2019-01-24 10:10:00,0.2039999999999999
2019-01-24 10:15:00,0.1862
2019-01-24 10:20:00,0.1937
2019-01-24 10:25:00,0.2144
2019-01-24 10:30:00,0.2179
2019-01-24 10:35:00,0.221
2019-01-24 10:40:00,0.2240999999999999
2019-01-24 10:45:00,0.2253
2019-01-24 10:50:00,
2019-01-24 10:55:00,0.2238
2019-01-24 11:00:00,0.2316
2019-01-24 11:05:00,0.2277
2019-01-24 11:10:00,0.2151
2019-01-24 11:15:00,0.2245999999999999
2019-01-24 11:20:00,0.2346999999999999
2019-01-24 11:25:00,0.2397
2019-01-24 11:30:00,0.2397
2019-01-24 11:35:00,0.2313
2019-01-24 11:40:00,0.2361
2019-01-24 11:45:00,0.2170999999999999
2019-01-24 11:50:00,0.2386
2019-01-24 11:55:00,0.2255
2019-01-24 12:00:00,0.234
2019-01-24 12:05:00,0.2277
2019-01-24 12:10:00,0.2051
2019-01-24 12:15:00,0.2404
2019-01-24 12:20:00,0.2412
2019-01-24 12:25:00,0.2298
2019-01-24 12:30:00,0.2321
2019-01-24 12:35:00,0.2487
2019-01-24 12:40:00,0.2076
2019-01-24 12:45:00,0.2097999999999999
2019-01-24 12:50:00,0.1854
2019-01-24 12:55:00,0.2026999999999999
2019-01-24 13:00:00,0.1792999999999999
2019-01-24 13:05:00,0.2016999999999999
2019-01-24 13:10:00,0.1983
2019-01-24 13:15:00,0.202
2019-01-24 13:20:00,0.1925999999999999
2019-01-24 13:25:00,0.1605999999999999
2019-01-24 13:30:00,0.1683999999999999
2019-01-24 13:35:00,0.1905
2019-01-24 13:40:00,0.2117999999999999
2019-01-24 13:45:00,0.1617
2019-01-24 13:50:00,0.1852
2019-01-24 13:55:00,0.1746
2019-01-24 14:00:00,0.1361999999999999
2019-01-24 14:05:00,0.1695
2019-01-24 14:10:00,0.1167
2019-01-24 14:15:00,0.1628
2019-01-24 14:20:00,0.1915999999999999
2019-01-24 14:25:00,0.16
2019-01-24 14:30:00,0.1236
2019-01-24 14:35:00,0.1222
2019-01-24 14:40:00,0.113
2019-01-24 14:45:00,0.1181
2019-01-24 14:50:00,0.1254
2019-01-24 14:55:00,0.1451
2019-01-24 15:00:00,0.124
2019-01-24 15:05:00,0.1406
2019-01-24 15:10:00,0.1242
2019-01-24 15:15:00,0.0908999999999999
2019-01-24 15:20:00,0.1247999999999999
2019-01-24 15:25:00,0.0972999999999999
2019-01-24 15:30:00,0.0869999999999999
2019-01-24 15:35:00,0.0792
2019-01-24 15:40:00,0.0729999999999999
2019-01-24 15:45:00,0.0761
2019-01-24 15:50:00,0.0671
2019-01-24 15:55:00,0.0724999999999999
2019-01-24 16:00:00,0.0754999999999999
2019-01-24 16:05:00,0.0683
2019-01-24 16:10:00,0.0606999999999999
2019-01-24 16:15:00,0.0536999999999999
2019-01-24 16:20:00,0.0449999999999999
2019-01-24 16:25:00,0.0302
2019-01-24 16:30:00,0.0259999999999999
2019-01-24 16:35:00,0.0195999999999999
2019-01-24 16:40:00,0.014
2019-01-24 16:45:00,0.0101
2019-01-24 16:50:00,0.0048999999999999
2019-01-24 17:05:00,0.0008999999999999
2019-01-24 17:10:00,0.0
2019-01-25 06:50:00,0.0
2019-01-25 06:55:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 07:15:00,
2019-01-25 07:20:00,0.0022
2019-01-25 07:25:00,0.0224
2019-01-25 07:30:00,0.0344
2019-01-25 07:35:00,0.0413999999999999
2019-01-25 07:40:00,0.0463999999999999
2019-01-25 07:45:00,0.0514999999999999
2019-01-25 07:50:00,0.0621
2019-01-25 07:55:00,0.0694
2019-01-25 08:00:00,0.0761
2019-01-25 08:05:00,0.0839
2019-01-25 08:10:00,0.0906
2019-01-25 08:15:00,0.0971
2019-01-25 08:20:00,0.1034999999999999
2019-01-25 08:25:00,0.1099
2019-01-25 08:30:00,0.1164
2019-01-25 08:35:00,0.1234
2019-01-25 08:40:00,0.1292
2019-01-25 08:45:00,0.1341
2019-01-25 08:50:00,0.1396
2019-01-25 08:55:00,0.1454999999999999
2019-01-25 09:00:00,0.1477
2019-01-25 09:05:00,0.1519
2019-01-25 09:10:00,0.1564
2019-01-25 09:15:00,0.162
2019-01-25 09:20:00,0.1651
2019-01-25 09:25:00,0.1709
2019-01-25 09:30:00,0.1744999999999999
2019-01-25 09:35:00,0.1794999999999999
2019-01-25 09:40:00,0.1829
2019-01-25 09:45:00,0.189
2019-01-25 09:50:00,0.1882
2019-01-25 09:55:00,0.1918
2019-01-25 10:00:00,0.1912
2019-01-25 10:05:00,0.2059
2019-01-25 10:10:00,0.2092
2019-01-25 10:15:00,0.2064
2019-01-25 10:20:00,0.2104
2019-01-25 10:25:00,0.2204
2019-01-25 10:30:00,0.2235
2019-01-25 10:35:00,0.2263
2019-01-25 10:40:00,0.2291
2019-01-25 10:45:00,0.2321999999999999
2019-01-25 10:50:00,0.2344
2019-01-25 10:55:00,0.2366999999999999
2019-01-25 11:00:00,0.2414
2019-01-25 11:05:00,0.2447999999999999
2019-01-25 11:10:00,0.2439
2019-01-25 11:15:00,0.2442
2019-01-25 11:20:00,0.2122
2019-01-25 11:25:00,0.2422999999999999
2019-01-25 11:30:00,0.2437
2019-01-25 11:35:00,0.2431
2019-01-25 11:40:00,0.2452999999999999
2019-01-25 11:45:00,0.246
2019-01-25 11:50:00,0.2462
2019-01-25 11:55:00,0.2457
2019-01-25 12:00:00,0.2462
2019-01-25 12:05:00,0.246
2019-01-25 12:10:00,0.246
2019-01-25 12:15:00,0.2442999999999999
2019-01-25 12:20:00,0.2442999999999999
2019-01-25 12:25:00,0.2437
2019-01-25 12:30:00,0.2421
2019-01-25 12:35:00,0.2409
2019-01-25 12:40:00,0.2399999999999999
2019-01-25 12:45:00,0.2381
2019-01-25 12:50:00,0.2369
2019-01-25 12:55:00,0.2346999999999999
2019-01-25 13:00:00,0.2137
2019-01-25 13:05:00,0.2319
2019-01-25 13:10:00,0.2276
2019-01-25 13:15:00,0.2255
2019-01-25 13:20:00,0.2235
2019-01-25 13:25:00,0.2208
2019-01-25 13:30:00,0.2184
2019-01-25 13:35:00,0.2162
2019-01-25 13:40:00,0.2134
2019-01-25 13:45:00,0.2093
2019-01-25 13:50:00,0.2059
2019-01-25 13:55:00,0.2018
2019-01-25 14:00:00,0.1978999999999999
2019-01-25 14:05:00,0.1937
2019-01-25 14:10:00,0.1904
2019-01-25 14:15:00,0.1857
2019-01-25 14:20:00,0.1827
2019-01-25 14:25:00,0.1782
2019-01-25 14:30:00,0.1746
2019-01-25 14:35:00,0.1709
2019-01-25 14:40:00,0.1661999999999999
2019-01-25 14:45:00,0.1608999999999999
2019-01-25 14:50:00,0.1564
2019-01-25 14:55:00,0.1502
2019-01-25 15:00:00,0.1457
2019-01-25 15:05:00,0.139
2019-01-25 15:10:00,0.134
2019-01-25 15:15:00,0.1278
2019-01-25 15:20:00,0.1231
2019-01-25 15:25:00,0.1165
2019-01-25 15:30:00,0.1111
2019-01-25 15:35:00,0.1043
2019-01-25 15:40:00,0.0986999999999999
2019-01-25 15:45:00,0.0918
2019-01-25 15:50:00,0.0853
2019-01-25 15:55:00,0.0781
2019-01-25 16:00:00,0.0717
2019-01-25 16:05:00,0.0647999999999999
2019-01-25 16:10:00,0.0584
2019-01-25 16:15:00,0.0511
2019-01-25 16:20:00,0.0444999999999999
2019-01-25 16:25:00,0.04
2019-01-25 16:30:00,0.035
2019-01-25 16:35:00,0.0267
2019-01-25 16:40:00,0.0155999999999999
2019-01-25 16:45:00,0.0128
2019-01-25 16:50:00,0.0054
2019-01-25 17:00:00,0.0004
2019-01-25 17:05:00,0.0
2019-01-25 17:10:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 06:50:00,0.0
2019-01-26 06:55:00,0.0
2019-01-26 07:05:00,
2019-01-26 07:10:00,0.0022
2019-01-26 07:15:00,0.0041999999999999
2019-01-26 07:20:00,0.0083
2019-01-26 07:25:00,0.0281
2019-01-26 07:30:00,0.0328
2019-01-26 07:35:00,0.0342
2019-01-26 07:40:00,0.0374999999999999
2019-01-26 07:45:00,0.0436
2019-01-26 07:50:00,0.0545
2019-01-26 07:55:00,0.0606
2019-01-26 08:00:00,0.0675
2019-01-26 08:05:00,0.0753
2019-01-26 08:10:00,0.0830999999999999
2019-01-26 08:15:00,0.0912
2019-01-26 08:20:00,0.0958999999999999
2019-01-26 08:25:00,0.1032
2019-01-26 08:30:00,0.1099
2019-01-26 08:35:00,0.1172
2019-01-26 08:40:00,0.1236
2019-01-26 08:45:00,0.1303999999999999
2019-01-26 08:50:00,0.1356999999999999
2019-01-26 08:55:00,0.1424
2019-01-26 09:00:00,0.1484999999999999
2019-01-26 09:05:00,0.1494
2019-01-26 09:10:00,0.1547
2019-01-26 09:15:00,0.1605999999999999
2019-01-26 09:20:00,0.1661999999999999
2019-01-26 09:25:00,0.1686999999999999
2019-01-26 09:30:00,0.1695
2019-01-26 09:35:00,0.1757
2019-01-26 09:40:00,0.1816
2019-01-26 09:45:00,0.1857
2019-01-26 09:50:00,0.1894
2019-01-26 09:55:00,0.1933
2019-01-26 10:00:00,0.1968999999999999
2019-01-26 10:05:00,0.1981
2019-01-26 10:10:00,0.2034
2019-01-26 10:15:00,0.2073
2019-01-26 10:20:00,0.2102999999999999
2019-01-26 10:25:00,0.2114999999999999
2019-01-26 10:30:00,0.2182
2019-01-26 10:35:00,0.2228999999999999
2019-01-26 10:40:00,0.2265
2019-01-26 10:45:00,0.224
2019-01-26 10:50:00,0.2223
2019-01-26 10:55:00,0.2223
2019-01-26 11:00:00,0.2261
2019-01-26 11:05:00,0.2321999999999999
2019-01-26 11:10:00,0.2344
2019-01-26 11:15:00,0.2361
2019-01-26 11:20:00,0.2325
2019-01-26 11:25:00,0.2349999999999999
2019-01-26 11:30:00,0.2371999999999999
2019-01-26 11:35:00,0.2399999999999999
2019-01-26 11:40:00,0.2422999999999999
2019-01-26 11:45:00,0.2427999999999999
2019-01-26 11:50:00,0.2394999999999999
2019-01-26 11:55:00,0.2369
2019-01-26 12:00:00,0.2258
2019-01-26 12:05:00,0.2258
2019-01-26 12:10:00,0.2417
2019-01-26 12:15:00,0.2366999999999999
2019-01-26 12:20:00,0.2333
2019-01-26 12:25:00,0.2137
2019-01-26 12:30:00,0.2223999999999999
2019-01-26 12:35:00,0.228
2019-01-26 12:40:00,0.1759999999999999
2019-01-26 12:45:00,0.1829
2019-01-26 12:50:00,0.2228999999999999
2019-01-26 12:55:00,0.2093
2019-01-26 13:00:00,0.2184
2019-01-26 13:05:00,0.2170999999999999
2019-01-26 13:10:00,0.214
2019-01-26 13:15:00,0.214
2019-01-26 13:20:00,0.2165
2019-01-26 13:25:00,0.2126
2019-01-26 13:30:00,0.2014
2019-01-26 13:35:00,0.1902
2019-01-26 13:40:00,0.1630999999999999
2019-01-26 13:45:00,0.1849
2019-01-26 13:50:00,0.1888
2019-01-26 13:55:00,0.1869
2019-01-26 14:00:00,0.1865999999999999
2019-01-26 14:05:00,0.1776
2019-01-26 14:10:00,0.1595
2019-01-26 14:15:00,0.1484999999999999
2019-01-26 14:20:00,0.1303999999999999
2019-01-26 14:25:00,0.1424
2019-01-26 14:30:00,0.1535999999999999
2019-01-26 14:35:00,0.1557999999999999
2019-01-26 14:40:00,0.16
2019-01-26 14:45:00,0.1567
2019-01-26 14:50:00,0.1504999999999999
2019-01-26 14:55:00,0.1365
2019-01-26 15:00:00,0.122
2019-01-26 15:05:00,0.1168
2019-01-26 15:10:00,0.1138
2019-01-26 15:15:00,0.1087
2019-01-26 15:20:00,0.1056
2019-01-26 15:25:00,0.1000999999999999
2019-01-26 15:30:00,0.0898
2019-01-26 15:35:00,0.0641999999999999
2019-01-26 15:40:00,0.0545
2019-01-26 15:45:00,0.0405999999999999
2019-01-26 15:50:00,0.0425
2019-01-26 15:55:00,0.0553
2019-01-26 16:00:00,0.0572999999999999
2019-01-26 16:05:00,0.0539999999999999
2019-01-26 16:10:00,0.0461999999999999
2019-01-26 16:15:00,0.0302
2019-01-26 16:20:00,0.0252
2019-01-26 16:25:00,0.0246
2019-01-26 16:30:00,0.0195999999999999
2019-01-26 16:35:00,0.0161999999999999
2019-01-26 16:40:00,0.0126
2019-01-26 16:45:00,0.0117
2019-01-26 16:50:00,0.0064
2019-01-26 16:55:00,0.0038999999999999
2019-01-26 17:00:00,0.0032
2019-01-26 17:10:00,0.0005999999999999
2019-01-26 17:15:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 06:50:00,0.0
2019-01-27 06:55:00,0.0
2019-01-27 07:00:00,
2019-01-27 07:10:00,
2019-01-27 07:15:00,0.0020999999999999
2019-01-27 07:20:00,0.0058999999999999
2019-01-27 07:25:00,0.0109
2019-01-27 07:30:00,0.0165
2019-01-27 07:35:00,0.0172999999999999
2019-01-27 07:40:00,0.047
2019-01-27 07:45:00,0.0526
2019-01-27 07:50:00,0.0604
2019-01-27 07:55:00,0.0666
2019-01-27 08:00:00,0.0694
2019-01-27 08:05:00,0.0754999999999999
2019-01-27 08:10:00,0.0793999999999999
2019-01-27 08:15:00,0.0864
2019-01-27 08:20:00,0.096
2019-01-27 08:25:00,0.1052
2019-01-27 08:30:00,0.1108
2019-01-27 08:35:00,0.1183
2019-01-27 08:40:00,0.1259
2019-01-27 08:45:00,0.1336
2019-01-27 08:50:00,0.137
2019-01-27 08:55:00,0.1345
2019-01-27 09:00:00,0.1323999999999999
2019-01-27 09:05:00,0.1464999999999999
2019-01-27 09:10:00,0.1439999999999999
2019-01-27 09:15:00,0.1509
2019-01-27 09:20:00,0.1547999999999999
2019-01-27 09:25:00,0.1593
2019-01-27 09:30:00,0.1673
2019-01-27 09:35:00,0.1718
2019-01-27 09:40:00,0.1821
2019-01-27 09:45:00,0.1857
